Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
24-06-2024 21:00;0.63;-44.13;13.81;-3.3
24-06-2024 22:00;0.58;-44.16;13.25;-5.9
24-06-2024 23:00;0.56;-43.69;12.67;-4.5
25-06-2024 0:00;0.56;-43.27;12.19;-4
25-06-2024 1:00;0.51;-43.01;11.72;-4.3
25-06-2024 2:00;0.5;-42.93;11.76;-2.8
25-06-2024 3:00;0.5;-42.93;11.9;-7.4
25-06-2024 4:00;0.45;-43.03;11.64;-6.5
25-06-2024 5:00;0.44;-43.3;11.36;-7.6
25-06-2024 6:00;0.43;-43.84;10.74;-7.5
25-06-2024 7:00;0.38;-44.74;11.25;-4.8
25-06-2024 8:00;0.36;-45.9;12.4;-6.4
25-06-2024 9:00;0.31;-47.16;10.83;-5.1
25-06-2024 10:00;0.28;-48;7.03;-3
25-06-2024 11:00;0.27;-47.7;4.08;-6
25-06-2024 12:00;0.32;-44.07;8.36;-8.7
25-06-2024 13:00;0.4;-39.62;11.01;-11.6
25-06-2024 14:00;0.44;-37.24;13.47;-24.1
25-06-2024 15:00;0.44;-35.7;14.13;-7.1
25-06-2024 16:00;0.5;-34.47;13.12;-6
25-06-2024 17:00;0.5;-33.74;13.82;-2.3
25-06-2024 18:00;0.45;-33.91;30.34;-2.1
25-06-2024 19:00;0.3;-37.07;40.88;-4.3
25-06-2024 20:00;0.1;-43.65;40.19;-4.2
25-06-2024 21:00;-0.12;-48.45;38.73;-2.8
25-06-2024 22:00;-0.33;-51.65;32.89;-2.1
25-06-2024 23:00;-0.5;-53.06;27.43;-0.7
26-06-2024 0:00;-0.66;-52.98;24.5;0
26-06-2024 1:00;-0.78;-52.61;20.64;-0.4
26-06-2024 2:00;-0.87;-52.19;16.36;0.7
26-06-2024 3:00;-0.88;-51.37;13.24;1.9
26-06-2024 4:00;-0.88;-50.34;12.54;1.1
26-06-2024 5:00;-0.89;-49.91;11.64;2.2
26-06-2024 6:00;-0.94;-50.1;12.55;3.4
26-06-2024 7:00;-0.97;-50.34;11.81;4.2
26-06-2024 8:00;-1.08;-50.82;11.83;5.1
26-06-2024 9:00;-1.17;-51.16;10.04;7.8
26-06-2024 10:00;-1.19;-51.54;7.74;8.7
26-06-2024 11:00;-1.18;-51.67;-5.43;12
26-06-2024 12:00;-0.95;-53.3;11.68;9.3
26-06-2024 13:00;-0.54;-55.82;7.84;-3.2
26-06-2024 14:00;-0.22;-55.01;7.01;3.4
26-06-2024 15:00;-0.11;-52.68;5.54;6.4
26-06-2024 16:00;-0.06;-49.26;3.23;5.7
26-06-2024 17:00;-0.06;-46.99;3.37;15.1
26-06-2024 18:00;-0.06;-46.79;4.12;9.3
26-06-2024 19:00;-0.11;-46.67;4.18;8.1
26-06-2024 20:00;-0.21;-46.24;3.61;12
26-06-2024 21:00;-0.32;-45.73;3.3;12.3
26-06-2024 22:00;-0.41;-45.36;3.26;14.3
26-06-2024 23:00;-0.48;-45.07;3.54;12.7
27-06-2024 0:00;-0.54;-45.01;3.78;14.3
27-06-2024 1:00;-0.56;-45.01;4.17;14.5
27-06-2024 2:00;-0.61;-44.78;4.35;15.1
27-06-2024 3:00;-0.66;-44.55;4.57;15.1
27-06-2024 4:00;-0.74;-44.42;4.58;15.9
27-06-2024 5:00;-0.78;-44.29;4.59;16.4
27-06-2024 6:00;-0.81;-44.28;4.6;18.6
27-06-2024 7:00;-0.81;-44.34;4.58;16.5
27-06-2024 8:00;-0.81;-44.4;4.58;20.5
27-06-2024 9:00;-0.81;-44.49;4.44;20.3
27-06-2024 10:00;-0.81;-44.8;4.12;20
27-06-2024 11:00;-0.74;-46.26;3.3;19.5
27-06-2024 12:00;-0.53;-48.4;2.21;16
27-06-2024 13:00;-0.28;-48.86;2.64;10.8
27-06-2024 14:00;-0.12;-47.55;3.45;14.1
27-06-2024 15:00;-0.06;-43.78;4.03;14.8
27-06-2024 16:00;-0.06;-39.32;4.53;13.5
27-06-2024 17:00;-0.06;-35.62;4.91;15.2
27-06-2024 18:00;-0.06;-33.9;5.36;17.1
27-06-2024 19:00;-0.06;-34.6;5.65;15.8
27-06-2024 20:00;-0.08;-35.51;5.74;15.5
27-06-2024 21:00;-0.18;-35.49;5.8;15.4
27-06-2024 22:00;-0.28;-35.25;5.64;16.6
27-06-2024 23:00;-0.37;-35.18;5.56;18.4
28-06-2024 0:00;-0.4;-35.18;5.44;19.5
28-06-2024 1:00;-0.43;-35.09;5.63;19.1
28-06-2024 2:00;-0.44;-35.06;5.37;20
28-06-2024 3:00;-0.43;-35.36;5.65;19.1
28-06-2024 4:00;-0.38;-35.82;5.71;20.2
28-06-2024 5:00;-0.38;-36.32;5.73;19.4
28-06-2024 6:00;-0.37;-36.41;5.74;20
28-06-2024 7:00;-0.38;-36.19;5.76;20.5
28-06-2024 8:00;-0.44;-35.5;5.83;21.4
28-06-2024 9:00;-0.49;-34.91;5.62;19.5
28-06-2024 10:00;-0.47;-35.23;4.92;18.1
28-06-2024 11:00;-0.34;-36.2;4.22;13.9
28-06-2024 12:00;-0.22;-36.26;3.44;8.7
28-06-2024 13:00;-0.1;-34.66;3.92;9.3
28-06-2024 14:00;-0.06;-29.83;4.42;9.6
28-06-2024 15:00;-0.06;-22.72;4.53;12.3
28-06-2024 16:00;-0.06;-13.68;4.89;13.1
28-06-2024 17:00;-0.04;-1.46;5.07;19.5
28-06-2024 18:00;0;12.99;5.81;26
28-06-2024 19:00;0;24;6.11;24.6
28-06-2024 20:00;0.06;33.01;6.16;22.3
28-06-2024 21:00;0.09;38.02;6.2;23.9
28-06-2024 22:00;0.13;38.92;6.25;26
28-06-2024 23:00;0.13;43.94;6.3;28
29-06-2024 0:00;0.01;48.04;6.29;25.3
29-06-2024 1:00;-0.25;50.12;6.3;25.8
29-06-2024 2:00;-0.5;47.69;6.33;28.1
29-06-2024 3:00;-0.61;37.43;6.38;28.2
29-06-2024 4:00;-0.7;30.38;6.37;31
29-06-2024 5:00;-0.8;29.61;6.38;28.3
29-06-2024 6:00;-0.97;28.61;6.38;30.6
29-06-2024 7:00;-1.12;26.95;6.38;29.1
29-06-2024 8:00;-1.27;21.49;6.37;30.6
29-06-2024 9:00;-1.38;16.15;6.38;32
29-06-2024 10:00;-1.39;15.12;6.37;30.7
29-06-2024 11:00;-1.33;13.35;5.02;30.1
29-06-2024 12:00;-0.86;6.35;3.95;20.3
29-06-2024 13:00;-0.29;5.97;4.82;21.4
29-06-2024 14:00;-0.07;12.58;4.81;19.3
29-06-2024 15:00;-0.06;16.27;4.9;18.3
29-06-2024 16:00;-0.06;19.04;5.45;19.5
29-06-2024 17:00;-0.06;21;5.95;25
29-06-2024 18:00;-0.06;23.57;6.92;26
29-06-2024 19:00;-0.03;24.98;7.28;24.7
29-06-2024 20:00;-0.05;22.76;7.43;23.1
29-06-2024 21:00;-0.06;19.57;7.5;23.2
29-06-2024 22:00;-0.15;20.63;7.52;25.5
29-06-2024 23:00;-0.37;21.57;7.55;28
30-06-2024 0:00;-0.56;25.02;7.57;27.1
30-06-2024 1:00;-0.68;31.73;7.63;29
30-06-2024 2:00;-0.93;33.9;7.64;29.5
30-06-2024 3:00;-1.17;31.97;7.64;29.9
30-06-2024 4:00;-1.3;30.52;7.64;29.7
30-06-2024 5:00;-1.41;30.91;7.64;30
30-06-2024 6:00;-1.49;27.87;7.64;32.2
30-06-2024 7:00;-1.54;22.17;7.63;31.5
30-06-2024 8:00;-1.56;19.8;7.58;31.6
30-06-2024 9:00;-1.62;19.91;7.27;32.6
30-06-2024 10:00;-1.63;22.84;7.23;31.5
30-06-2024 11:00;-1.63;21.91;6.13;32.3
30-06-2024 12:00;-1.05;12.71;5.21;31.9
30-06-2024 13:00;-0.4;9.9;4.89;23.6
30-06-2024 14:00;-0.15;13.87;4.76;29
30-06-2024 15:00;-0.09;17.21;5.24;31.6
30-06-2024 16:00;-0.06;19.53;5.85;31.9
30-06-2024 17:00;-0.06;21.96;6.94;33.8
30-06-2024 18:00;-0.05;27.15;7.61;32.9
30-06-2024 19:00;-0.06;33.7;8.02;28.1
30-06-2024 20:00;-0.06;35.38;7.95;29.5
30-06-2024 21:00;-0.06;33.25;8.02;31.6
30-06-2024 22:00;-0.06;34.51;8.02;32.8
30-06-2024 23:00;-0.14;34.39;8.07;31
01-07-2024 0:00;-0.42;35.36;8.14;31.7
01-07-2024 1:00;-0.84;37.96;8.13;32.8
01-07-2024 2:00;-1.14;43.39;8.15;31.9
01-07-2024 3:00;-1.37;58.44;8.07;31.7
01-07-2024 4:00;-1.52;53.78;8.07;34.3
01-07-2024 5:00;-1.59;37.16;7.99;32.6
01-07-2024 6:00;-1.63;23.91;7.98;33.1
01-07-2024 7:00;-1.67;16;7.96;34.8
01-07-2024 8:00;-1.76;16.96;8.02;36
01-07-2024 9:00;-1.81;21.62;7.98;35.3
01-07-2024 10:00;-1.85;26.36;7.96;34.9
01-07-2024 11:00;-1.77;25.46;6.64;32.5
01-07-2024 12:00;-1.04;18.23;5.73;28.8
01-07-2024 13:00;-0.37;20.79;5.71;21.9
01-07-2024 14:00;-0.16;23.84;6.42;25.1
01-07-2024 15:00;-0.12;24.82;6.56;24.2
01-07-2024 16:00;-0.08;25.01;6.93;24.8
01-07-2024 17:00;-0.06;25.78;7.41;29
01-07-2024 18:00;-0.06;28.35;7.82;28.8
01-07-2024 19:00;-0.06;31.6;8.12;27.7
01-07-2024 20:00;-0.06;32.68;8.27;23.7
01-07-2024 21:00;-0.06;28.03;8.36;25.9
01-07-2024 22:00;-0.06;25.89;8.41;27.7
01-07-2024 23:00;-0.18;25.88;8.41;31.5
02-07-2024 0:00;-0.61;25.04;8.43;32.8
02-07-2024 1:00;-1.02;25.04;8.47;33.3
02-07-2024 2:00;-1.28;23.36;8.49;32.7
02-07-2024 3:00;-1.49;16.89;8.51;31.9
02-07-2024 4:00;-1.65;10.11;8.5;31.7
02-07-2024 5:00;-1.78;6.56;8.48;33.4
02-07-2024 6:00;-1.87;4.6;8.49;33.9
02-07-2024 7:00;-1.94;1.97;8.49;32
02-07-2024 8:00;-1.98;1.33;8.47;32.4
02-07-2024 9:00;-2.04;3.56;8.22;33.1
02-07-2024 10:00;-2.06;7.02;8.05;32.3
02-07-2024 11:00;-1.95;7.02;6.83;29.5
02-07-2024 12:00;-1.1;0.49;6.35;23.1
02-07-2024 13:00;-0.38;4.37;6.51;19.5
02-07-2024 14:00;-0.2;9.69;6.51;18
02-07-2024 15:00;-0.15;13.7;6.49;17.3
02-07-2024 16:00;-0.13;17.72;7.13;18.1
02-07-2024 17:00;-0.13;22.66;7.48;22.7
02-07-2024 18:00;-0.1;24.96;8.2;24.8
02-07-2024 19:00;-0.06;27.05;8.47;29.6
02-07-2024 20:00;-0.08;28.12;8.67;26.5
02-07-2024 21:00;-0.07;25.34;8.72;25.6
02-07-2024 22:00;-0.13;25.29;8.69;30.5
02-07-2024 23:00;-0.39;21.56;8.51;31.8
03-07-2024 0:00;-0.76;21.5;8.58;32.4
03-07-2024 1:00;-1.12;22.83;8.59;32.9
03-07-2024 2:00;-1.41;23.36;8.79;35.8
03-07-2024 3:00;-1.65;19.91;8.81;34.4
03-07-2024 4:00;-1.78;12.79;8.83;34.2
03-07-2024 5:00;-1.83;6.09;8.82;33.9
03-07-2024 6:00;-1.86;2.74;8.73;32.7
03-07-2024 7:00;-1.88;0.27;8.74;34
03-07-2024 8:00;-1.83;-2.52;8.64;33.4
03-07-2024 9:00;-1.72;-5.76;8.21;29.6
03-07-2024 10:00;-1.37;-6.99;8.16;28.2
03-07-2024 11:00;-1;-6.21;7.61;21.5
03-07-2024 12:00;-0.42;-1.01;7.46;16.2
03-07-2024 13:00;-0.23;5.63;7.41;11.1
03-07-2024 14:00;-0.18;12.05;7.37;13.1
03-07-2024 15:00;-0.13;17.15;7.52;14.4
03-07-2024 16:00;-0.13;19.61;7.87;20.1
03-07-2024 17:00;-0.13;19.29;8.33;25.8
03-07-2024 18:00;-0.13;19.19;8.61;28.3
03-07-2024 19:00;-0.12;19.74;8.88;29.2
03-07-2024 20:00;-0.1;18.39;8.61;25.9
03-07-2024 21:00;-0.13;16.94;8.93;27.1
03-07-2024 22:00;-0.14;17.59;9.1;28.2
03-07-2024 23:00;-0.33;14.6;9.16;28.3
04-07-2024 0:00;-0.69;15.14;9.16;30.7
04-07-2024 1:00;-1.02;16.68;9.17;33.9
04-07-2024 2:00;-1.32;19.43;9.23;33
04-07-2024 3:00;-1.61;20.27;9.29;34.5
04-07-2024 4:00;-1.87;17;9.34;33.8
04-07-2024 5:00;-2.09;13.3;9.34;34.3
04-07-2024 6:00;-2.25;10.44;9.34;36.2
04-07-2024 7:00;-2.4;12.04;9.4;34.4
04-07-2024 8:00;-2.6;14.63;9.39;34.7
04-07-2024 9:00;-2.69;14.8;9.31;35.7
04-07-2024 10:00;-2.59;11.86;9.13;34.2
04-07-2024 11:00;-2.16;4.44;7.99;29.5
04-07-2024 12:00;-0.92;2.49;7.67;25.5
04-07-2024 13:00;-0.36;6.86;7.8;23.1
04-07-2024 14:00;-0.22;12.42;7.8;23
04-07-2024 15:00;-0.19;14.88;8.09;21
04-07-2024 16:00;-0.14;16.15;8.29;22.1
04-07-2024 17:00;-0.13;12.99;8.65;28.8
04-07-2024 18:00;-0.13;13.27;9.08;28.7
04-07-2024 19:00;-0.13;12.25;9.06;27.9
04-07-2024 20:00;-0.13;11.14;9.1;27.6
04-07-2024 21:00;-0.13;20.36;9.19;28
04-07-2024 22:00;-0.14;34;9.31;31.1
04-07-2024 23:00;-0.3;39.3;9.5;30
05-07-2024 0:00;-0.84;35.73;9.51;31.8
05-07-2024 1:00;-1.45;34.85;9.38;34.7
05-07-2024 2:00;-1.76;33.94;9.3;31.7
05-07-2024 3:00;-1.94;35.3;9.34;35.5
05-07-2024 4:00;-2.13;36;9.4;35.2
05-07-2024 5:00;-2.3;36.31;9.45;32.9
05-07-2024 6:00;-2.48;42.04;9.42;36
05-07-2024 7:00;-2.59;54.35;9.42;35.5
05-07-2024 8:00;-2.7;67.28;9.41;34.6
05-07-2024 9:00;-2.75;69.13;9.44;33.7
05-07-2024 10:00;-2.76;60.33;9.41;33.1
05-07-2024 11:00;-2.45;40.58;8.26;29.3
05-07-2024 12:00;-1.04;23.14;7.65;26.3
05-07-2024 13:00;-0.41;12.61;7.69;23.1
05-07-2024 14:00;-0.26;8.5;8.14;21.3
05-07-2024 15:00;-0.19;8.39;8.31;20.7
05-07-2024 16:00;-0.13;7;8.68;22.3
05-07-2024 17:00;-0.13;7.04;9.01;25.4
05-07-2024 18:00;-0.13;7.43;9.31;26.5
05-07-2024 19:00;-0.13;12.58;9.42;26.1
05-07-2024 20:00;-0.13;24.39;9.46;27.4
05-07-2024 21:00;-0.14;37.29;9.43;25.3
05-07-2024 22:00;-0.19;36.62;9.44;27.1
05-07-2024 23:00;-0.33;29.94;9.46;27
06-07-2024 0:00;-0.7;25.5;9.49;29.2
06-07-2024 1:00;-0.97;20.96;9.45;30
06-07-2024 2:00;-1.09;19.87;9.48;31
06-07-2024 3:00;-1.2;20.3;9.46;30.9
06-07-2024 4:00;-1.31;24.13;9.54;31.3
06-07-2024 5:00;-1.52;29.5;9.54;32.5
06-07-2024 6:00;-1.82;35.09;9.52;34.2
06-07-2024 7:00;-2.18;39.7;9.54;34
06-07-2024 8:00;-2.49;44.81;9.6;34.8
06-07-2024 9:00;-2.73;50.63;9.64;33
06-07-2024 10:00;-2.86;53.53;9.59;31.1
06-07-2024 11:00;-2.55;37.1;8.42;28.1
06-07-2024 12:00;-0.91;18.34;7.64;25
06-07-2024 13:00;-0.37;8.89;8.38;26.5
06-07-2024 14:00;-0.2;9.56;8.4;23.5
06-07-2024 15:00;-0.08;8.28;8.4;24.4
06-07-2024 16:00;0.06;6.63;8.74;25.5
06-07-2024 17:00;0.11;3.57;9.02;28.9
06-07-2024 18:00;-0.06;-0.89;9.37;27.4
06-07-2024 19:00;-0.13;2.37;9.52;26.2
06-07-2024 20:00;-0.13;16.52;9.61;26.3
06-07-2024 21:00;-0.13;19.13;9.62;26.1
06-07-2024 22:00;-0.27;13.2;9.58;27.5
06-07-2024 23:00;-0.95;6.47;9.6;28.5
07-07-2024 0:00;-1.66;8.06;9.64;31.8
07-07-2024 1:00;-2.03;10.8;9.64;33.4
07-07-2024 2:00;-2.39;13.52;9.64;32.1
07-07-2024 3:00;-2.7;15.36;9.6;33.1
07-07-2024 4:00;-2.94;17.61;9.62;32.3
07-07-2024 5:00;-3.16;19.1;9.63;33.1
07-07-2024 6:00;-3.34;20.21;9.6;31.5
07-07-2024 7:00;-3.51;18.33;9.57;30.9
07-07-2024 8:00;-3.7;15.94;9.61;31.1
07-07-2024 9:00;-3.88;14.1;9.54;29.9
07-07-2024 10:00;-3.83;13.47;9.46;29.6
07-07-2024 11:00;-3.04;10.5;8.14;24.7
07-07-2024 12:00;-0.97;7.53;7.65;18
07-07-2024 13:00;-0.45;10.23;7.62;15.5
07-07-2024 14:00;0;9.07;7.89;18
07-07-2024 15:00;0.5;6.04;8.31;17.1
07-07-2024 16:00;0.45;3.89;8.63;17.2
07-07-2024 17:00;0.33;1.59;8.89;22.6
07-07-2024 18:00;0.05;-3.12;9.36;22.8
07-07-2024 19:00;-0.06;-4.71;9.5;21.8
07-07-2024 20:00;-0.06;3.89;9.55;22
07-07-2024 21:00;-0.11;6.97;9.62;22.6
07-07-2024 22:00;-0.54;-1.05;9.72;23.3
07-07-2024 23:00;-1.45;-9.29;9.74;26.8
08-07-2024 0:00;-1.88;-7.61;9.74;28.2
08-07-2024 1:00;-2.11;-3.9;9.78;29
08-07-2024 2:00;-2.41;-1.24;9.72;30.6
08-07-2024 3:00;-2.77;1.46;9.64;31.4
08-07-2024 4:00;-3.11;3.01;9.63;32.1
08-07-2024 5:00;-3.49;4.45;9.65;29.8
08-07-2024 6:00;-3.83;5.41;9.64;30.5
08-07-2024 7:00;-4.16;5.45;9.64;32.3
08-07-2024 8:00;-4.46;5.49;9.62;29.8
08-07-2024 9:00;-4.55;4.9;9.51;29.1
08-07-2024 10:00;-4.56;4.99;9.14;28.9
08-07-2024 11:00;-3.43;0.95;7.8;25.2
08-07-2024 12:00;-1.07;3.4;7.13;19
08-07-2024 13:00;0.02;8.52;7.56;18
08-07-2024 14:00;1.39;8.11;7.64;15.2
08-07-2024 15:00;1.27;5.17;8.34;17.4
08-07-2024 16:00;1.2;3.12;8.45;17.2
08-07-2024 17:00;0.77;0.48;8.88;19.1
08-07-2024 18:00;0.05;-3.56;9.35;23.3
08-07-2024 19:00;-0.07;-2.8;9.57;21.1
08-07-2024 20:00;-0.19;3.01;9.61;21.7
08-07-2024 21:00;-0.76;-1.99;9.71;23
08-07-2024 22:00;-1.77;-6.96;9.8;26.3
08-07-2024 23:00;-2.44;-4.8;9.85;25
09-07-2024 0:00;-2.59;-0.69;9.9;26.3
09-07-2024 1:00;-2.83;2.39;9.9;27
09-07-2024 2:00;-3.28;4.18;9.77;27.8
09-07-2024 3:00;-3.73;5.83;9.69;28.6
09-07-2024 4:00;-4.15;6.53;9.63;27.4
09-07-2024 5:00;-4.54;6.99;9.52;28.6
09-07-2024 6:00;-4.94;7.27;9.27;27.2
09-07-2024 7:00;-5.25;7.23;9.08;27.7
09-07-2024 8:00;-5.48;7.48;8.87;26.9
09-07-2024 9:00;-5.62;7.39;8.49;28.4
09-07-2024 10:00;-5.59;7.38;8.29;27.6
09-07-2024 11:00;-4.22;2.31;6.98;23.4
09-07-2024 12:00;-1.41;2.25;6.07;21
09-07-2024 13:00;0.85;8.38;6.5;18.3
09-07-2024 14:00;1.45;7.88;6.87;19.4
09-07-2024 15:00;1.28;5.45;7.21;17.9
09-07-2024 16:00;1.02;2.9;7.64;20.8
09-07-2024 17:00;0.56;-0.04;7.94;20.5
09-07-2024 18:00;-0.05;-4.07;8.59;23.1
09-07-2024 19:00;-0.16;0.47;8.78;25
09-07-2024 20:00;-0.69;-0.44;8.67;27
09-07-2024 21:00;-1.56;-0.23;8.76;25.6
09-07-2024 22:00;-1.95;3.79;8.81;24.7
09-07-2024 23:00;-2.04;5.46;8.66;26.1
10-07-2024 0:00;-2.19;7.49;8.79;26.3
10-07-2024 1:00;-2.62;8;8.79;24.6
10-07-2024 2:00;-2.92;8.55;8.68;23.4
10-07-2024 3:00;-3.3;9.09;8.58;23.2
10-07-2024 4:00;-3.81;10.44;8.41;23.9
10-07-2024 5:00;-4.25;10.96;8.23;24.7
10-07-2024 6:00;-4.86;12.6;8.24;25.2
10-07-2024 7:00;-5.33;12.68;8.17;25.4
10-07-2024 8:00;-5.61;12.41;7.89;27.1
10-07-2024 9:00;-5.68;10.23;7.47;25.4
10-07-2024 10:00;-5.65;9.53;7.46;23.5
10-07-2024 11:00;-4.18;4.07;6.51;19.5
10-07-2024 12:00;-1.58;3.12;5.89;16.5
10-07-2024 13:00;0.52;8.13;6.07;15.9
10-07-2024 14:00;1.28;9.24;6.2;16.7
10-07-2024 15:00;1.31;5.13;6.4;22.2
10-07-2024 16:00;1.01;1.75;6.87;22.3
10-07-2024 17:00;0.51;-0.46;7.12;24.9
10-07-2024 18:00;-0.08;-3.74;7.76;26.3
10-07-2024 19:00;-0.36;1.78;8.13;25.1
10-07-2024 20:00;-1.64;2.5;8.24;23.8
10-07-2024 21:00;-2.62;7.12;8.26;25.5
10-07-2024 22:00;-2.97;9.19;8.19;25.8
10-07-2024 23:00;-3.63;10.54;7.92;27.8
